Date CreatedTweet Content
2015-05-21 05:52:58,"""@champforrest: @megynkelly  Bringing jobs back from China &amp; Asia is a winning issue. He'll capture the Reagan Democrats. Hope he runs."""
2015-05-21 02:14:11,"""@Chris_R_2014: @megynkelly @realDonaldTrump - He would fix this complete mess. America needs Trump. We don't need Obama."""
2015-05-21 02:13:06,"""@FCBauman: @megynkelly @realDonaldTrump not if..., now..."""
2015-05-21 02:08:35,"""@_marryyy: @realDonaldTrump was right. Correct infrastructure wouldn't even let trains go that fast to then blame it on excessive speed"""
2015-05-21 02:07:17,"""@LadyofFe: @realDonaldTrump @megynkelly just watched, love your positive can do attitude."""
2015-05-21 02:07:08,"""@luvda24man: @megynkelly @realDonaldTrump plz plz run our country has gone to hell..we need a smart business icon no more political liars!"""
2015-05-21 02:06:45,"""@AndyBran: @realDonaldTrump @megynkelly great job Mr. Trump! I will be 100% in your corner if you choose to make America great again!"""
2015-05-21 02:05:45,"""@heidimac60: @realDonaldTrump Great job on #KellyFile now I'm BUSTING to know if ur running! ! 👍👍👊👊😰"""
2015-05-21 02:03:48,"""@CornWhisky: @megynkelly @realDonaldTrump Pretty much says it like it is."""
2015-05-21 02:03:22,"""@DNorrell:  @megynkelly shame on Megyn.Trump has more exp than all the candidates combined.Hes the only 1 2 turn this thing around."" True!"
2015-05-21 01:53:48,Signing The Facebook Wall- https://t.co/6DI8mZtjGg
2015-05-21 01:52:23,I had a great time today visiting Facebook NY. https://t.co/5Zv7GQ5VKq
2015-05-21 01:24:46,.@megynkelly  Will be on Fox now. Watch and enjoy!
2015-05-20 22:41:29,I will be interviewed on @megynkelly's The Kelly File tonight. Be sure to watch on  @FoxNews!
2015-05-20 20:49:10,"Our country has tremendous potential. Together, we can fix Washington. Let’s Make America Great Again! https://t.co/u25yI5T7E8"
2015-05-20 20:41:01,Yesterday the White House claimed its ISIS strategy is a 'success.' Tell that to the Christians being beheaded. We need to hit ISIS hard!
2015-05-20 20:27:47,My @TheBrodyFile int. discussing the persecution of Christians in the Middle East &amp; Religious Liberty &amp; Freedom http://t.co/NDOhUQwIRi
2015-05-20 20:22:36,My @TheBrodyFile int. from Iowa on how I would build a wall to secure our Southern Border &amp; deduct costs from Mexico http://t.co/G0m5cYcCgk
2015-05-20 20:15:45,"Looking forward to being awarded the ‘2015 Statesman of the Year’ by @SRQRepublicans this Thursday. A record 2,000+ attendees-Can't wait!"
2015-05-20 20:09:44,Via @zpolitics: “Donald Trump Sends Message to @GaRepublicans” http://t.co/nJ05V6RD0J
2015-05-20 19:48:56,"Trump Golf Links at Ferry Point is a Jack Nicklaus Signature Design 18 hole course, just minutes from Manhattan http://t.co/XovcybFo0P"
2015-05-20 18:07:22,RT @IvankaTrump: The amazing @serenawilliams helped celebrate the new @TrumpGolfDC tennis center! Read all about it: http://t.co/8T6yxyOt14…
2015-05-20 17:33:22,I had a great time answering as many questions as possible in sixty seconds at @facebook NY today- http://t.co/vLVsxBPGdS
2015-05-20 16:54:33,"""@DoomsdayFAN  @realDonaldTrump Will make America as successful as his empire! WE NEED TRUMP!"""
2015-05-20 16:44:25,"""@iamgavinjame To make America great again we must #THINKBIG &amp; understand that it's #TimeToGetTough on China! @realDonaldTrump will do that!"
2015-05-20 16:36:43,RT @garyplayer: Congrats on being named @EuropeanTour Golfer of the Year and Players' Player of the Year @McIlroyRory. Most deserved http:/…
2015-05-20 14:32:15,"RT @TrumpCollection: An inside look at the construction of the future Trump International Hotel #WashingtonDC, shared by @IvankaTrump http:…"
2015-05-20 14:07:55,What people don’t know about Kasich- he was a managing partner of the horrendous Lehman Brothers when it totally destroyed the economy!
2015-05-20 14:07:00,I now see John Kasich from Ohio- who is desperate to run- is using my line “Make America Great Again”. Typical pol- no imagination!
2015-05-20 11:55:37,There is no way my friend Bob Kraft agreed not to appeal the NFL decision without making a deal to at least get something. We love Tom Brady
2015-05-20 10:36:10,"""@GirlCant_helpit: @realDonaldTrump run for President. You'd have my vote https://t.co/JbRjAQu0PI"""
2015-05-20 10:31:36,"""@Mrs_Batie:  @VeryOddDog totally agree that this country is in ruins and needs to be restored back to the way our forefathers intended"""
2015-05-20 09:53:26,"""@DoomsdayFAN: @realDonaldTrump President Trump ... has a nice ring to it. Trump2016""  Thank you."
2015-05-20 09:53:07,"""@AerielleS: @realDonaldTrump is the key to success.""  Thanks."
2015-05-20 09:52:35,"""@movieloverjohn: @realDonaldTrump its time 2 run 4 president &amp; #trumpthecompetition"""
2015-05-20 09:50:19,"""@TexasArmyMom18: Ready for your interview on #KellyFile  @megynkelly enjoyed and watched every interview of yours for #2016presidential"""
2015-05-20 09:48:47,"""@sanksharma: @realDonaldTrump is always kicking ass. #theapprentice #trump2016 #TrumpForPresident #NeverGiveUp.  https://t.co/HBx1J7ESUG"""
2015-05-20 09:44:55,"WOW, SO NICE AND SO TRUE. THANK YOU! ""@not_that_actor: @realDonaldTrump #TRUMP2016 TIME TO RETHINK THE CHOICES http://t.co/TdMlFuOFjI"""
2015-05-20 09:29:25,"""@RealSQUEZZ: VOTE @Realdonaldtrump FOR POTUS SO HE CAN STOP ALL THESE FAKE-ASS POLITICIANS!"
2015-05-20 09:26:03,"A MUST WATCH - TRULY BEAUTIFUL! ""@PrivateCaddie: Amazing Turnberry Ailsa course changes from @realDonaldTrump #Golf https://t.co/kKoBOzWIwv"""
2015-05-20 08:59:06,"""@marinacitynews: Trump announces soft opening of riverfront event spaces  @buildordie_com - http://t.co/CENXXZeYgo http://t.co/fqcmUejXFe"""
2015-05-20 08:55:55,"""@greenhousegrown: @realDonaldTrump @DRODELL76 Your my only hope, if you bow out then I am not voting for anyone else!!!"" Keep the faith!"
2015-05-20 08:55:16,"""@traapgawddd: @realDonaldTrump kick Obamas ass and run for president already."""
2015-05-20 07:40:20,"""@DRODELL76: Have never voted in a presidential election but when i do @realDonaldTrump will get my vote! #trump4president"""
2015-05-20 07:39:35,"""@Tendraftsdeep: @realDonaldTrump get it on and get this nation back. Kick ass"""
2015-05-20 07:21:28,"""@bijobijo: @realDonaldTrump run for president, clear cut, stop the nonsense of current fools."""
2015-05-20 04:06:17,"""@BowersAllyson: @realDonaldTrump @DoleFoundation #HiddenHeroes #alleras http://t.co/C6npFfEpM1""  Great champions!"
2015-05-20 04:02:03,"""@TBI_ArmyWife: Thank you for a wonderful gathering and for supporting the #HiddenHeroes. Proud to be a Texas Fellow @DoleFoundation"""
2015-05-20 04:00:34,"""@jsilva74366572: @realDonaldTrump cant wait til your anouncment . You have my vote . Lets make america great again"""
2015-05-20 03:58:57,"""@IslesFan83: @realDonaldTrump I hope you run. America needs it badly."""
2015-05-20 03:57:48,"""@TimJonesCFA: 2 minutes 20 in, politicians need lobbyist money.I don't, I have lots of money https://t.co/17KAUtS8NB @realDonaldTrump 4prez"
2015-05-20 03:52:57,"""@Crackmacs: @Brangwyn @inducedcoma I'm still expecting @realDonaldTrump to swoop in and save the day""  Stay tuned."
2015-05-20 03:49:40,"""@brianjames75: My prediction: @realDonaldTrump will declare his candidacy near Memorial Day or July 4th. #Symbolism #Patriotic #GoBig"""
2015-05-19 22:02:10,With Sen. Elizabeth Dole &amp; @DoleFoundation Caregiver Fellows. Tremendous people caring for our military &amp; veterans! http://t.co/zGr7jLhj5B
2015-05-19 21:23:40,"Incredible progress at @trumptowerpde – Punta del  Este, Uruguay -- the views are going to be fantastic!  http://t.co/Stq7jiomjr"
2015-05-19 21:04:43,"“Actions are the seed of fate 
  deeds grow into destiny.”   – Harry S. Truman"
2015-05-19 19:55:50,Entrepreneurs: Remember the golden rule of negotiating -- he who has the gold makes the rules.
2015-05-19 19:51:50,Entrepreneurs: Work on what you will be proud to be associated with. Make your work count.
2015-05-19 19:50:38,"Entrepreneurs:  Be tough, be smart, be personable --  but don't take things personally. That's good business."
2015-05-19 19:21:32,TPP does not stop Japan’s currency manipulation &amp; China has a backdoor to join. It must be stopped. We need to protect the American worker!
2015-05-19 18:41:50,RT @TrumpDoral: Summer calls for a delicious lunch by the pool. Indulge at the Palm Grill. http://t.co/HFfoVSifhY
2015-05-19 18:40:19,Our debt finances China’s military. It's time to get tough – we hold all the cards. Let’s Make America Great Again! https://t.co/u25yI5T7E8
2015-05-19 18:33:49,RT @IvankaTrump: The Terrace at @TrumpChicago is officially open for Summer! http://t.co/NjmNoNDG6C
2015-05-19 17:25:52,Via @HuffPostPol by @_under_current: “Donald Trump Will End Outsourcing If President” http://t.co/nnIorV7czN
2015-05-19 16:22:57,"FLASHBACK via @Reuters from 2004: “Donald Trump Would 'Fire' Bush Over Iraq Invasion” It's called great vision.
  http://t.co/IkZUvaeCti"
2015-05-19 16:08:26,RT @TrumpDoral: MT @cash8689 Beautiful view of #bluemonster @TrumpDoral location of our #FUNdRange #swing4scholarships #bbcfoundation http:…
2015-05-19 16:04:29,"RT @JenniferJJacobs: “One hundred percent,” Donald Trump tells @DMRegister. “If I run, I’ll absolutely be participating.” http://t.co/NJO36…"
2015-05-19 15:38:10,“Trump: I created tens of thousands of jobs” http://t.co/tEmQD0xQY5 via @thehill by @SmiloTweets
2015-05-19 15:09:02,Remember when Jeb gave Hillary a medal on the 1 year anniversary of Benghazi?! http://t.co/9b4goLdxTO Guess he would have invaded Libya too!
2015-05-19 14:23:13,"Host of the @PGATOUR &amp; @CadillacChamp, @TrumpDoral is home to 4 unique courses including the famous Blue Monster http://t.co/q09RkCGitz"
2015-05-19 14:01:45,Congrats to @greggutfeld on his new @FoxNews show! Greg makes great TV and is a terrific guy.
2015-05-19 12:48:26,RT @TrumpCollection: See why @aboutdotcom included @TrumpChicago on their list of 12 #Chicago Hotel Rooms with the best views: http://t.co/…
2015-05-19 06:20:20,"""@Richard__Lewis: @realDonaldTrump Mr Trump you could become the best POTUS of all time. Your business scorecard speaks for itself."" Thanks."
2015-05-19 06:16:47,"""@Bobo_Shields: @realDonaldTrump is living proof that with hard work and dedication, you can accomplish your biggest dreams."""
2015-05-19 06:11:52,"""@FlyOSUBuckeye1: ""@realDonaldTrump: ""@pepsidaisy: @realDonaldTrump #trump2016 #trumpforpresident http://t.co/ZyMX89ETsR"""""""
2015-05-19 02:53:05,"""@_chanelelle_: Donald Trump is my inspiration in life @realDonaldTrump love u Donald u the real mvp!!"""
2015-05-19 02:19:20,"""@LoriPatriot:Thank you DonaldTrump for speaking the truth &amp; saying what many of us have been. https://t.co/B9wCuJJTqG @seanhannity @FoxNews"
2015-05-19 02:18:20,"""@lancebagley1: Great Article, DonaldTrump   ISIS in competition w/ Trump #MakeAmericaGreatAgain &amp; Kill Islambies!!! http://t.co/69DeTcEfat"""
2015-05-19 02:04:12,"""@MarkMizzouSteel: I see you @realDonaldTrump http://t.co/cInVSYEtAz"""
2015-05-19 02:03:36,"""@pepsidaisy: @realDonaldTrump #trump2016 #trumpforpresident http://t.co/ZyMX89ETsR"""
2015-05-19 02:02:01,"""@littlevd23: @oreillyfactor DonaldTrump If Mr Trump runs and becomes the next President you can rest assure he would address them swiftly!"""
2015-05-19 02:00:55,"""@shea_leduc: @realDonaldTrump for president and Tom Brady for his VP""  Cute!"
2015-05-19 02:00:28,"""@pdigiore1: @realDonaldTrump my husband and myself are praying you run for president."" Thank you!"
2015-05-19 01:58:55,"""@IslesRBYanksFan: ""Politicians are all talk and no action"". ""Lets make America great again"". Mr. Trump, for the sake of America, please run"
2015-05-19 01:54:33,"""@G87Mac: @realDonaldTrump Pinnacle of Chicago skyline #TRUMP http://t.co/XzuW5dCtHp"""
2015-05-18 20:49:55,RT @Harut_Arthur: @realDonaldTrump http://t.co/jL20FBCksO
2015-05-18 20:03:24,.@TrumpNationalNY- a great place! https://t.co/V5dV6FKZeS @TrumpGolf
2015-05-18 19:39:33,RT @G87Mac: @realDonaldTrump Pinnacle of Chicago skyline #TRUMP http://t.co/XUool7jzCh
2015-05-18 18:35:54,"RT @IvankaTrump: #TrumpHudsonValley is ""concrete proof that @realdonaldTrump doesn't stop until it's perfect.” http://t.co/gWHrh1Bl0N @west…"
2015-05-18 17:57:04,"Via David Ebner re Stanley Cup &amp; Trump poster: “If you’re going to be thinking anything, you might as well think big” http://t.co/GSj6NtQJWH"
2015-05-18 17:48:39,"Gallup finds Des Moines, Iowa, has the highest community pride (76.5) of any large city. Congrats and I agree--I love the place! @DesMoines"
2015-05-18 14:42:25,"""@fackinpeter  @realDonaldTrump im ready for u to make america great again"""
2015-05-18 14:32:31,"""@somegirl71 @realDonaldTrump Look forward to hearing you every Monday on @foxandfriends. You are exactly what this country needs!!!"""
2015-05-18 14:30:45,"""@KhathuEnos  ignoring haters and losers is the best medicine of success, build a wall from whatever they throw towards you Sir."""
2015-05-18 14:28:20,"""@iamgavinjames politicians have very little real knowledge, &amp; instead are pumped full of political rhetoric by staff. It's #TimeToGetTough"""
2015-05-18 14:22:13,RT @Trump_Ireland: Check out the new addition to our 1st tee! Now we really feel like part of the @TrumpGolf family! @realDonaldTrump http:…
2015-05-18 13:48:39,RT @TrumpDoral: Great photo! RT @Phorts: Rocking the #BlueMonster @trumpdoral Miami.  #goodlivin http://t.co/eYNq2zPl9J
2015-05-18 12:15:17,"Marco Rubio had no idea what he was doing on Chris Wallace show. Said Iraq ""was not a mistake."" He looked clueless!"
2015-05-18 12:11:19,"""@utkarsh_chheda: @realDonaldTrump @Elgianne damn.. a lot of haters follow u....""  Haters and losers!"
2015-05-18 12:10:44,"""@Rsherfy: @realDonaldTrump @macresslertech @taylorj0103 Mr. Trump I would vote for you, we need to make America great again...."""
2015-05-18 11:35:28,"""@Elgianne: @realDonaldTrump Looking forward to your announcement! ❤️🇺🇸❤️"""
2015-05-18 11:29:49,"""@macresslertech: RT Via @DMRegister by @brianneDMR:“Trump: Bring back jobs from overseas” http://t.co/tVEX5w2ZqH Let's Make America Great"
2015-05-18 11:29:11,"""@macresslertech: RT @realDonaldTrump: ""@taylorj0103: I hope and pray- @realDonaldTrump. http://t.co/Ok3Q3HVVCA"""""
2015-05-18 11:28:37,"""@AmieeSurratt: Love it! I hope you do run: we need a change sir @realDonaldTrump"""
2015-05-18 11:28:16,"""@tokindaddy: @foxandfriends @realDonaldTrump Brian don't try take Trump on with your ""wit"". He got you beat, hands down!"" Brian is terrific"
2015-05-18 11:25:33,"""@belllabooo13: @foxandfriends Mr Trump glad to hear you say We are going to make this Country Great Again! Your honest you tell it like it"""
2015-05-18 11:25:10,"""@monty3251: @realDonaldTrump ..can't wait til June Mr. President, millions are waiting for you to make this country Great again..."""
2015-05-18 11:24:46,"""@belllabooo13: @foxandfriends Donald, like it is! You continue to give us hope! This country needs you! Looking forward to June God Bless!"
2015-05-18 10:32:20,"""@anurag7287: @realDonaldTrump @foxandfriends you are the best""  Thanks."
2015-05-18 10:29:30,"""@Kurt_Sengul: @realDonaldTrump @foxandfriends Just run for President Donny, you'd win for sure. 🇺🇸🇺🇸"""
2015-05-18 10:19:00,I will be on @foxandfriends at 7:00 A.M. So much to talk about but not much good news for the U.S.A. MAKE AMERICA GREAT AGAIN!
